NOTE: All directories are updated daily using information from the previous business day.
Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2017,LEAPS 2018,LEAPS 2019,Product Types, Post/Station
BANK OF AMERICA CORP,BAC,BARCLAYS,2,Y,,Y,Y,L-W,25
BANK OF MONTREAL,BMO,BARCLAYS,3,Y,,Y,,L,25
BANK OF NOVA SCOTIA,BNS,CITADEL,3,Y,,Y,,L,14
BANK OF THE OZARKS  INC.,OZRK,MORGAN,2,Y,,,,,21
BANKRATE INC,RATE,CITADEL,3,Y,,,,,16
BANKUNITED INC,BKU,CITADEL,2,Y,,,,,12
BANNER CORPORATION,BANR,BARCLAYS,2,,,,,,15
BANRO CORP,BAA,WOLVERINE,3,,,,,,12
BAOZUN INC.,BZUN,WOLVERINE,1,Y,,,,,13
BARCLAYS PLC ADS =4 ORDINARY U,BCS,SIG,3,Y,,Y,Y,L,13
BARD C R INC,BCR,SIG,1,Y,,,,,26
BARNES & NOBLE INC,BKS,WOLVERINE,1,Y,,,,,13
BARNES GROUP INCORPORATED,B,WOLVERINE,3,,,,,,26
BARRACUDA NETWORKS INC,CUDA,CITADEL,1,Y,,,,,11
BARRETT BUSINESS SERVICES,BBSI,WOLVERINE,2,Y,,,,,15
BARRICK GOLD CORP,ABX,TIMBER,1,Y,,Y,Y,L-W,22
BARRON''S 400 ETF,BFOR,SIG:RUT,2,,,,,E,34
BASSETT FURNITURE INDS INC,BSET,WOLVERINE,1,,,,,,26
BAXTER INTERNATIONAL INC,BAX,CITADEL,2,Y,,,Y,L-W,25
BAYTEX ENERGY CORP,BTE,SIG,1,Y,,,,,13
BAZAARVOICE INC.,BV,SIG,2,Y,,,,,15
BB&T CORPORATION,BBT,SIG,3,Y,,,Y,L,24
BBVA BANCO FRANCES S A,BFR,GROUP ONE,1,Y,,,,,26
BCE INC COM (NEW),BCE,GROUP ONE,3,Y,,,,,17
BEACON ROOFING SUPPLY  INC.,BECN,CITADEL,1,,,,,,15
BEAZER HOMES USA INC,BZH,CITIGROUP,2,Y,,,,,15
BECTON DICKINSON & CO,BDX,SIG,3,Y,,,,,15
BED BATH & BEYOND INC,BBBY,BARCLAYS,2,Y,,,Y,L-W,23
BEIGENE LTD,BGNE,CITADEL,2,,,,,,21
BELDEN INC.,BDC,WOLVERINE,3,Y,,,,,13
BELLATRIX EXPLORATION LTD.,BXE,WOLVERINE,3,,,,,,13
BELLICUM PHARMACEUTICALS  INC.,BLCM,CITADEL,2,Y,,,,,23
BELMOND LTD,BEL,BARCLAYS,3,Y,,,,,16
BEMIS INC,BMS,CITADEL,1,Y,,,,,26
BENCHMARK ELECTRONICS INC,BHE,SIG,1,,,,,,11
BENEFICIAL MUT BANCORP INC,BNCL,SIG,1,,,,,,15
BENEFITFOCUS INC,BNFT,MORGAN,2,Y,,,,,24
BERKSHIRE HATHAWAY DE - CL B,BRKB,BARCLAYS,3,Y,,,,W,23
BERRY PLASTICS GROUP INC,BERY,SIG,3,Y,,,,,14
BEST BUY CO INC,BBY,SIG,3,Y,,,Y,L-W,13
BGC PARTNERS  INC. CLASS A,BGCP,WOLVERINE,2,Y,,,,,15
BHP BILLITON LIMITED ADS ( 2 ORD SH,BHP,SIG,2,Y,,Y,Y,L,16
BHP BILLITON PLC,BBL,SIG,3,Y,,Y,,L,14
BIG 5 SPORTING CORP,BGFV,WOLVERINE,1,Y,,,,,24
BIG LOTS INC.,BIG,BARCLAYS,1,Y,,,Y,L,25
BILL BARRETT CORPORATION,BBG,SIG,3,Y,,,,,15
BIO-RAD LABORATORIES  INC. -CL A,BIO,SIG,3,,,,,,14
BIOCRYST PHARMACEUTICALS INC,BCRX,GROUP ONE,3,Y,,,Y,L,17
BIODELIVERY SCIENCES INTL,BDSI,WOLVERINE,3,Y,,,,,23
BIOGEN IDEC INC,BIIB,SIG,1,Y,,,Y,L-W,15
BIOMARIN PHARMACEUTICAL INC,BMRN,CITADEL,1,Y,,,Y,L,13
BIOSCRIP  INC.,BIOS,WOLVERINE,1,Y,,,,,23
BIOTELEMETRY  INC.,BEAT,SIG,2,Y,,,,,14
BIOTIME INC,BTX,GROUP ONE,3,Y,,,,,17
BIOVERATIV  INC.,BIVV,SIG,1,,,,,,15
BITAUTO HOLDINGS LTD,BITA,CITADEL,1,Y,,,,,12
BJ''S RESTAURANT  INC.,BJRI,SIG,1,Y,,,,,13
BLACK BOX CORP (DE),BBOX,SIG,3,,,,,,23
BLACK STONE MINERALS LP,BSM,SIG,1,,,,,,24
BLACKBAUD INC,BLKB,CITADEL,3,,,,,,14
BLACKBERRY LIMITED,BBRY,SIG,3,Y,,,Y,L-W,21
BLACKHAWK NETWORK HOLDINGS,HAWK,SIG,3,Y,,,,,26
BLACKROCK KELSO CAP CORP,BKCC,WOLVERINE,2,,,,,,23
BLACKROCK  INC.,BLK,SIG,1,Y,,,,,11
BLACKSTONE MORTGAGE TRUST  INC.,BXMT,SIG,1,Y,,,,,12
BLOCK H & R INC,HRB,CITIGROUP,1,Y,,,Y,L,26
BLOOMIN BRANDS  INC.,BLMN,SIG,1,Y,,,,,23
BLUCORA  INC.,BCOR,CITADEL,1,Y,,,,,21
BLUE APRON HOLDINGS INC,APRN,MORGAN,1,,,,,W,16
BLUE BUFFALO PET PRODUCTS INC.,BUFF,CITADEL,3,Y,,,,,11
BLUEBIRD BIO INC,BLUE,CITADEL,2,Y,,,Y,L,17
BLUEKNIGHT ENERGY PARTNERS,BKEP,SUMO,3,,,,,,21
BLUEPRINT MEDICINES CORPORATION,BPMC,CITADEL,1,,,,,,11
BLUEROCK RESIDENTIAL GROWTH REIT  INC.,BRG,SUMO,1,,,,,,23
BMC STOCK HOLDINGS  INC.,BMCH,CITADEL,1,,,,,,11
BOARDWALK PIPELINE PARTNERS  LP,BWP,CITADEL,3,Y,,,,,25
BOEING CO,BA,CITADEL,2,Y,,Y,Y,L-W,25
BOFI HOLDINGS INC,BOFI,WOLVERINE,1,Y,,,Y,L,24
BOINGO WIRELESS INC,WIFI,WOLVERINE,2,Y,,,,,15
BOISE CASCADE COMPANY,BCC,SIG,1,Y,,,,,12
BOJANGLES INC.,BOJA,CITADEL,2,Y,,,,,11
BOK FINANCIAL CORPORATION,BOKF,BARCLAYS,3,Y,,,,,23
BOOT BARN HOLDINGS  INC.,BOOT,CITADEL,2,Y,,,,,16
BOOZ ALLEN HAMILTON HOLDING CORPORATION,BAH,WOLVERINE,3,Y,,,,,14
BORG WARNER INC,BWA,CITADEL,1,Y,,,Y,L,25
BOSTON BEER COMPANY INC,SAM,SIG,3,Y,,,,,24
BOSTON PROPERTIES INC.,BXP,BARCLAYS,1,Y,,,,,25
BOSTON SCIENTIFIC CORP,BSX,CITADEL,2,Y,,,Y,L-W,25
BOTTOMLINE TECHNOLOGITES INC,EPAY,CITADEL,3,,,,,,12
BOX INC.,BOX,CITADEL,3,Y,,,Y,L,23
BOYD GAMING CORP,BYD,BARCLAYS,3,Y,,Y,Y,L,24
BP PLC ADS(RP 6 ORD),BP,TIMBER,1,Y,,Y,Y,L-W,22
BP PRUDHOE BAY ROYALTY TR,BPT,CITADEL,3,Y,,,,,23
BRADY CORPORATION,BRC,WOLVERINE,2,,,,,,26
BRAINSTORM CELL THERAPEUTICS  INC.,BCLI,GROUP ONE,2,,,,,,17
BRANDYWINE REALTY TST,BDN,WOLVERINE,1,,,,,,24
BRASKEM S. A.,BAK,BARCLAYS,3,,,,,,21
BRAVO BRIO RESTAURANT GROUP INC,BBRG,WOLVERINE,3,,,,,,24
BRF S.A.,BRFS,CITADEL,3,Y,,,,,23
BRIDGEPOINT EDUCATION  INC.,BPI,GROUP ONE,2,Y,,,,,17
BRIGGS & STRATTON CORP,BGG,SIG,1,Y,,,,,11
BRIGHT HORIZONS FAMILY SOL IN,BFAM,WOLVERINE,3,,,,,,26
BRIGHTCOVE INC,BCOV,SIG,1,Y,,,,,11
BRINKER INTL INC,EAT,WOLVERINE,1,Y,,,,,14
BRINKS CO (THE),BCO,SIG,3,Y,,,,,12
BRISTOL MYERS SQUIBB COMPANY,BMY,TIMBER,3,Y,,Y,Y,L-W,22
BRISTOW GROUP INC,BRS,WOLVERINE,3,Y,,,,,23
BRITISH AMERICAN TOBACCO PLC,BTI,SIG,3,Y,,,Y,L,24
BROADCOM LIMITED,AVGO,SIG,1,Y,,Y,Y,L-W,24
BROADRIDGE FINANCIAL SOLUTIONS LLC.,BR,WOLVERINE,3,Y,,,,,24
BROADSOFT INC,BSFT,SIG,2,Y,,,,,21
BROCADE COMMUNICATIONS SYS INC,BRCD,CITADEL,1,Y,,,Y,L,23
BROOKDALE SENIOR LIVING  INC,BKD,WOLVERINE,1,Y,,,Y,L,15
BROOKFIELD ASSET MANAGEMENT INC VTG,BAM,BARCLAYS,3,Y,,,,,12
BROOKFIELD INFRASTRUCTURE PARTNERS L.P.,BIP,WOLVERINE,3,Y,,,,,21
BROOKLINE BANCORP INC DEL,BRKL,GROUP ONE,3,,,,,,23
BROOKS AUTOMATION INC,BRKS,CITADEL,1,,,,,,14
BROWN & BROWN INC,BRO,CITADEL,3,,,,,,14
BROWN-FORMAN CORP.,BFB,WOLVERINE,3,,,,,,11
BRUKER CORPORATION,BRKR,BARCLAYS,3,Y,,,,,14
BRUNSWICK CORP,BC,SIG,3,Y,,,,,12
BSQUARE CORP (NEW),BSQR,WOLVERINE,3,Y,,,,,21
BUCKEYE PARTNERS  L.P.,BPL,SIG,2,Y,,,,,13
BUCKLE INC,BKE,WOLVERINE,3,Y,,,,,24
BUFFALO WILD WINGS INC.,BWLD,WOLVERINE,3,Y,,,Y,L,16
BUILD-A-BEAR WORKSHOP INC,BBW,CITADEL,3,Y,,,,,13
BUILDERS FIRSTSOURCE INC,BLDR,WOLVERINE,2,Y,,,Y,L,23
BUNGE LIMITED,BG,CITIGROUP,1,Y,,,,,12
BURLINGTON STORES  INC,BURL,SIG,3,Y,,,Y,L,13
C.H. ROBINSON WORLDWIDE INC NEW,CHRW,CITADEL,2,Y,,,Y,L,13
CA  INC.,CA,CITIGROUP,2,Y,,,,,21
CABELA''S INCORPORATED,CAB,CITADEL,3,Y,,,Y,L,24
CABOT MICROELECTRONICS CORP,CCMP,SIG,1,,,,,,21
CABOT OIL & GAS CORP,COG,SIG,1,Y,,,Y,L-W,14
CACI INTERNATIONAL INC CL-A,CACI,TIMBER,3,Y,,,,,22
CADENCE DESIGN SYS INC,CDNS,CITADEL,2,Y,,,,,26
CADIZ INC NEW,CDZI,CITADEL,2,Y,,,,,25
CAESARS ACQUISITION COMPANY,CACQ,SIG,3,,,,,,14
CAESARS ENTERTAINMENT CORP,CZR,SIG,3,Y,,,Y,L-W,15
CAESARSTONE SDOT-YAM LTD,CSTE,CITADEL,1,Y,,,,,13
CAI INTERNATIONAL INC,CAI,WOLVERINE,1,,,,,,14
CAL-MAINE FOODS INC,CALM,GROUP ONE,2,Y,,,Y,L-W,17
CALAMP CORP,CAMP,SIG,3,Y,,,,,21
CALATLANTIC GROUP  INC.,CAA,SIG,3,Y,,,,,11
CALAVO GROWERS  INC.,CVGW,CITADEL,1,,,,,,24
CALERES  INC,CAL,WOLVERINE,2,Y,,,,,26
CALGON CARBON CORP,CCC,CITADEL,1,,,,,,23
CALIFORNIA RESOURCES CORPORATION,CRC,BARCLAYS,2,Y,,,Y,L,15
CALIFORNIA WTR SVCS GRP DEL,CWT,CITADEL,3,,,,,,23
CALITHERA BIOSCIENCES  INC.,CALA,SUMO,3,Y,,,,,15
CALIX INC,CALX,MORGAN,1,,,,,,24
CALLAWAY GOLF CO,ELY,BARCLAYS,2,Y,,,,,11
CALLIDUS SOFTWARE  INC,CALD,CITADEL,3,Y,,,,,16
CALLON PETROLEUM CO.,CPE,GROUP ONE,1,Y,,,,,17
CALPINE CORPORATION,CPN,BARCLAYS,3,Y,,,Y,L,14
CALUMET SPEC PROD PART L.P.,CLMT,BARCLAYS,2,Y,,,,,21
CAMDEN PROPERTY TRUST SBI,CPT,SIG,2,,,,,,11
CAMECO CORP,CCJ,BARCLAYS,3,Y,,,Y,L-W,25
CAMPBELL SOUP CO CAPITAL,CPB,MORGAN,2,Y,,,Y,L,26
CAMPING WORLD HOLDINGS  INC.,CWH,SIG,3,,,,,,21
CAMTEK LTD./ISRAEL,CAMT,WOLVERINE,2,,,,,,11
CANADA GOOSE HOLDINGS INC,GOOS,CITADEL,1,,,,,W,12
CANADIAN IMPERIAL BANK COMMERCE,CM,BARCLAYS,3,Y,,,,,24
CANADIAN NATURAL RESOURCES LTD,CNQ,CITADEL,3,Y,,,Y,L,25
CANADIAN PACIFIC RAILWAY LTD,CP,CITADEL,3,Y,,,,,24
CANADIAN SOLAR  INC.,CSIQ,SIG,1,Y,,,Y,L-W,21
CANCER GENETICS INC.,CGIX,GROUP ONE,3,,,,,,17
CANON  INC.,CAJ,WOLVERINE,3,,,,,,24
CANTEL MEDICAL CORPORATION,CMD,WOLVERINE,3,,,,,,11
CAPELLA EDUCATION COMPANY,CPLA,BARCLAYS,3,,,,,,24
CAPITAL BANK FINANCIAL CORP (A),CBF,SIG,1,,,,,,26
CAPITAL ONE FINANCIAL CORP,COF,MORGAN,3,Y,,,Y,L-W,26
CAPITAL PRODUCT PARTNERS,CPLP,WOLVERINE,3,Y,,,,,26
CAPITAL SENIOR LIVING CORP,CSU,WOLVERINE,3,Y,,,,,16
CAPITOL FEDERAL FINANCIAL,CFFN,SIG,2,,,,,,24
CAPSTEAD MTG CORP. NEW,CMO,MORGAN,2,,,,,,13
CARA THERAPEUTICS  INC.,CARA,CITADEL,2,,,,,,17
CARBO CERAMICS INC,CRR,CITADEL,3,Y,,,,,25
CARBONITE  INC,CARB,SIG,3,,,,,,26
CARDINAL HEALTH INC,CAH,CITIGROUP,3,Y,,,Y,L-W,11
CARDIOME PHARMA CORPORATION-NEW,CRME,GROUP ONE,3,Y,,,,,17
CARDIOVASCULAR SYSTEMS  INC ,CSII,MORGAN,3,Y,,,,,26
CARDTRONICS INC,CATM,SIG,3,Y,,,,,24
CARE.COM  INC.,CRCM,SUMO,1,,,,,,21
CAREER EDUCATION CORP,CECO,SIG,1,Y,,,,,15
CARETRUST REIT  INC.,CTRE,SIG,1,,,,,,15
CARLYLE GROUP L.P. (THE) UNITS,CG,SIG,3,Y,,,,,24
CARMAX  INC.,KMX,SIG,1,Y,,,Y,L-W,15
CARNIVAL CORPORATION (PAIRED STOCK),CCL,TIMBER,1,Y,,,Y,L-W,22
CARPENTER TECHNOLOGY CORP,CRS,CITADEL,3,Y,,,,,11
CARRIAGE SERVICES INC,CSV,SIG,1,,,,,,14
CARRIZO OIL & GAS INC.,CRZO,SIG,1,Y,,,,,12
CARROLS RESTAURANT GROUP INC,TAST,SUMO,3,Y,,,,,16
CARS.COM INC,CARS,BARCLAYS,3,,,,,,25
CARTER''S INC,CRI,SIG,3,Y,,,,,13
CARVANA COMPANY,CVNA,WOLVERINE,2,,,,,,14
CASCADIAN THERAPEUTICS  INC.,CASC,MORGAN,2,Y,,,,,14
CASELLA WASTE SYSTEMS INC,CWST,SUMO,3,,,,,,14
CASTLIGHT HEALTH INC.,CSLT,SIG,2,Y,,,,,12
CATALENT INC.,CTLT,CITADEL,1,,,,,,16
CATALYST PHARMACEUTICAL,CPRX,GROUP ONE,3,,,,,,11
CATERPILLAR INC,CAT,CITADEL,2,Y,,Y,Y,L-W,24
CAVIUM INC,CAVM,CITADEL,3,Y,,,Y,L,16
CBL & ASSOCIATES PROPERTIES INC,CBL,BARCLAYS,3,Y,,,,,15
CBOE 3 - MONTH VARIANCE INDEX,VT,SIG:RUT,2,Y,,,,E,34
CBOE HOLDINGS,CBOE,SIG,3,Y,,,Y,L,14
CBOE MINI-MNX INDEX,MNX,WOLVERINE,3,,,Y,,L,40
CBOE RUSSELL 2000 VOLATILITY INDEX,RVX,GROUP ONE:VIX,2,,,,,,70
CBOE VOLATILITY INDEX,VIX,GROUP ONE:VIX,2,,,,,W,70
CBRE GROUP  INC. CLASS A,CBG,SIG,3,Y,,,,,13
CBS CORPORATION,CBSA,SIG,2,,,,,,23
CBS CORPORATION CLASS B COM NEW,CBS,SIG,3,Y,,,Y,L-W,23
CDI CORP.,CDI,SUMO,2,,,,,,24
CDK GLOBAL INC.,CDK,BARCLAYS,2,Y,,,,,15
CDN NATL RAILWAY FULLY PD SHS,CNI,SIG,1,Y,,,,,26
CDW CORPORATION,CDW,SIG,3,Y,,,,,24
CECO ENVIRONMENTAL CORP,CECE,SUMO,2,,,,,,11
CEDAR FAIR LP,FUN,BARCLAYS,3,Y,,,,,13
CELADON GROUP  INC.,CGI,SIG,3,,,,,,26
CELANESE CORPORATION SER A COM STK,CE,CITADEL,3,Y,,,,,23
CELESTICA INC,CLS,BARCLAYS,3,,,,,,21
CELGENE CORPORATION,CELG,TIMBER,1,Y,,Y,Y,L-W,22
CELL THERAPEUTICS  INC,CTIC,SIG,3,Y,,,,,26
CELLDEX THERAPEUTICS  INC.,CLDX,GROUP ONE,2,Y,,,,,17
CELLECTIS SA,CLLS,GROUP ONE,2,,,,,,26
CELSION CORPORATION,CLSN,GROUP ONE,1,,,,,,17
CEMEX  S.A.B. DE C.V. ADS (REPTSG 1,CX,CITIGROUP,1,,,,Y,L,24
CEMPRA INC,CEMP,CITADEL,1,Y,,,,,21
CENOVUS ENERGY INC.,CVE,WOLVERINE,3,Y,,,Y,L,11
CENTENE CORP DEL,CNC,SIG,3,Y,,,,,26
CENTENNIAL RESOURCE DEVELOPMENT  INC.,CDEV,WOLVERINE,1,,,,,,14
CENTERPOINT ENERGY  (HDG CO.),CNP,CITADEL,2,Y,,,Y,L,14
CENTRAIS ELC BRAS (COM),EBR,WOLVERINE,3,,,,,,11
CENTRAIS ELECTRICAS BRASILEIRAS S - ADR,EBRB,WOLVERINE,3,,,,,,16
CENTRAL EUROPEAN MEDIA ENTRP LTD.,CETV,SIG,1,,,,,,24
CENTRAL GARDEN & PET COMPANY,CENTA,WOLVERINE,3,,,,,,26
CENTRAL PACIFIC FINL CORP,CPF,WOLVERINE,3,,,,,,12
CENTURY ALUMINUM CO,CENX,CITADEL,3,Y,,,,,26
CENTURY CASINOS INC,CNTY,SUMO,3,,,,,,12
CENTURYLINK INC.,CTL,CITADEL,1,Y,,,Y,L,15
CERAGON NETWORKS LTD.,CRNT,GROUP ONE,3,,,,,,16
CERNER CORP,CERN,SIG,3,Y,,,Y,L,16
CERUS CORP,CERS,GROUP ONE,2,Y,,,Y,L,17
CEV  INC,CEVA,MORGAN,3,Y,,,,,12
CF INDUSTRIES HOLDINGS  INC.,CF,SIG,2,Y,,,Y,L-W,13
CGI GROUP INC,GIB,SIG,2,,,,,,26
CHANGYOU.COM,CYOU,CITADEL,1,Y,,,,,26
CHANNELADVISOR CORPORATION,ECOM,MORGAN,3,Y,,,,,14
CHARLES RIVER LABS INT''L INC,CRL,TIMBER,2,Y,,,,,22
CHART INDUSTRIES INC COM STK,GTLS,SIG,3,Y,,,,,11
CHARTER COMMUNICATIONS INC (A),CHTR,SIG,3,Y,,,Y,L-W,14
CHATHAM LODGING TR,CLDT,WOLVERINE,2,,,,,,16
CHECK POINT SOFTWR TECHNLS LTD,CHKP,CITIGROUP,1,Y,,,,,12
CHEESECAKE FACTORY INC,CAKE,BARCLAYS,1,Y,,,,,25
CHEETAH MOBILE INC.,CMCM,SIG,3,Y,,,,,17
CHEGG  INC.,CHGG,SIG,1,Y,,,,,14
CHEMED CORPORATION,CHE,SIG,3,,,,,,13
CHEMICAL FIN CORP,CHFC,MORGAN,3,,,,,,15
CHEMOCENTRYX  INC.,CCXI,GROUP ONE,2,Y,,,,,26
CHENIERE ENERGY INC,LNG,WOLVERINE,3,Y,,,Y,L-W,16
CHENIERE ENERGY PARTNERS LP,CQH,SIG,1,,,,,,24
CHENIERE ENERGY PTNRS L.P.,CQP,CITADEL,3,Y,,,,,15
CHEROKEE INC,CHKE,GROUP ONE,1,,,,,,14
CHESAPEAKE ENERGY CORP,CHK,CITIGROUP,1,Y,,,Y,L-W,12
CHESAPEAKE GRANITE WASH TR,CHKR,GROUP ONE,2,Y,,,,,24
CHEVRON CORPORATION,CVX,CITIGROUP,3,Y,,Y,Y,L-W,14
CHICAGO BRIDGE&IRON N.V. (NEW),CBI,BARCLAYS,1,Y,,,Y,L-W,11
CHICO''S FAS INC.,CHS,BARCLAYS,2,Y,,,Y,L,23
CHIMERA INVESTMENT CORP.,CIM,WOLVERINE,3,Y,,,,,21
CHIMERIX INC,CMRX,CITADEL,2,Y,,,,,24
CHINA AUTOMOTIVE SYSTEMS INC,CAAS,SIG,2,,,,,,15
CHINA CACHE INTL HLDGS LTD,CCIH,WOLVERINE,2,,,,,,14
CHINA DIGITAL TV HOLDING CO.  LTD.,STVVY,SIG,3,,,,,,11
CHINA FINANCE ONLINE CO. LTD.,JRJC,WOLVERINE,1,Y,,,,,11
CHINA GREEN AGRICULTURE,CGA,GROUP ONE,3,Y,,,,,17
CHINA INFORMATION TECHNOLOGY  INC,CNIT,GROUP ONE,1,,,,,,24
CHINA LIFE INSURANCE CO LTD ADS (RE,LFC,SIG,1,Y,,,,,15
CHINA LODGING GROUP LTD,HTHT,BARCLAYS,3,,,,,,21
CHINA MOBILE LIMITED  (EA REPTSG 5,CHL,CITIGROUP,3,,,,,,14
CHINA NEW BORUN CORP,BORN,MORGAN,3,,,,,,26
CHINA PETRO&CHEM ADS (100ORD),SNP,GROUP ONE,1,Y,,,,,23
CHINA RAPID FINANCE LIMITED,XRF,GROUP ONE,2,,,,,,17
CHINA SOUTHERN AIRLINE CO,ZNH,WOLVERINE,3,Y,,,,,23
CHINA UNICOM LTD ADS(REP ORD,CHU,SIG,1,Y,,,,,15
CHINA XD PLASTICS CO LTD,CXDC,GROUP ONE,1,,,,,,17
CHINA YUCHAI INTL LTD,CYD,GROUP ONE,2,Y,,,,,17
CHINA ZENIX AUTO INTERNATIONAL LTD,ZX,CITADEL,3,,,,,,12
CHIPOLTE MEXICAN GRILL  INC. CL A,CMG,SIG,3,Y,,Y,Y,L-W,23
CHOICE HOTELS INT''L INC(NEW),CHH,CITADEL,3,,,,,,14
CHRISTOPHER & BANKS CORP,CBK,SIG,3,,,,,,13
CHROMADEX CORPORATION,CDXC,SUMO,2,,,,,,12
CHUBB LIMITED,CB,MORGAN,2,,,,,,14
CHUNGHWA TELECOM CO.  LTD,CHT,SIG,3,,,,,,12
CHURCH & DWIGHT CO INC,CHD,MORGAN,1,Y,,,,,21
CHURCHILL DOWNS INC,CHDN,WOLVERINE,3,,,,,,26
CHUY''S HOLDINGS INC,CHUY,SIG,1,Y,,,,,24
CIA BRASILEIRA DE DISTRIBUICAO GRUPO PAO,CBD,SIG,3,,,,,,14
CIENA CORP COM NEW,CIEN,BARCLAYS,1,Y,,Y,Y,L-W,25
CIGNA CORPORATION,CI,SIG,1,Y,,,Y,L-W,23
CIMAREX ENERGY CO,XEC,TIMBER,3,Y,,,,,22
CIMPRESS N.V.,CMPR,SIG,1,Y,,,,,11
CINCINNATI BELL INC.,CBB,GROUP ONE,2,,,,,,17
CINCINNATI FINANCIAL CORP,CINF,CITADEL,3,Y,,,,,13
CINEMARK HOLDINGS INC.,CNK,SIG,3,,,,,,13
CINTAS CORP,CTAS,SIG,2,Y,,,,,11
CIRCOR INTL INC,CIR,WOLVERINE,2,,,,,,26
CIRRUS LOGIC INC,CRUS,MORGAN,3,Y,,,Y,L-W,17
CISCO SYSTEMS INC,CSCO,CITADEL,1,Y,,Y,Y,L-W,25
CIT GROUP INC,CIT,WOLVERINE,1,Y,,,Y,L,14
CITI TRENDS  INC.,CTRN,GROUP ONE,2,,,,,,23
CITIGROUP,C,SIG,3,Y,,Y,Y,L-W,11
CITIZENS FINANCIAL GROUP INC.,CFG,CITADEL,1,Y,,,,,14
CITIZENS  INC./TX,CIA,SUMO,2,Y,,,Y,L,11
CITRIX SYSTEMS INC,CTXS,CITADEL,3,Y,,,Y,L,11
CITY OFFICE REIT  INC.,CIO,SIG,1,,,,,,15
CIVEO CORPORATION,CVEO,SIG,2,Y,,,,,23
CLARUS CORPORTION,CLAR,CITADEL,2,,,,,,23
CLAYMORE SHIPPING ETF,SEA,SIG:RUT,3,,,,,E,34
CLEAN ENERGY FUELS CORPORATION,CLNE,MORGAN,3,Y,,,,,14
CLEAN HARBORS INC,CLH,MORGAN,1,Y,,,,,13
CLEAR CHANNEL OUTDOOR HOLDINGS  INC,CCO,SIG,3,,,,,,12
CLEARFIELD INC,CLFD,SIG,3,,,,,,16
CLEARSIGN COMBUSTION CORPORATION,CLIR,GROUP ONE,2,,,,,,17
CLIFFS NATURAL RESOURCES,CLF,BARCLAYS,1,Y,,,Y,L-W,15
CLIFTON BANCORP INC,CSBK,SIG,1,,,,,,16
CLIQUET STYLE SETTLEMENT FLEX BROAD-BASE,SPX,SPX,,,,Y,Y,L-W,88
CLIQUET STYLE SETTLEMENT FLEX BROAD-BASE,XSP,SIG,,,,,,W,40
CLOROX CO,CLX,SIG,1,Y,,,,,13
CLOUD PEAK ENERGY INC,CLD,GROUP ONE,2,Y,,,,,17
CLOUDERA INC,CLDR,WOLVERINE,2,,,,,,14
CLOVIS ONCOLOGY INC.,CLVS,SIG,1,Y,,,Y,L,17
CLUBCORP HOLDINGS INC,MYCC,SIG,3,Y,,,,,12
CME GROUP  INC.,CME,SIG,3,Y,,,Y,L-W,11
CMS ENERGY CORP,CMS,SIG,3,Y,,,,,26
CNH INDUSTRIAL N.V.,CNHI,WOLVERINE,3,Y,,,,,26
CNO FINANCIAL GROUP  INC.,CNO,MORGAN,3,Y,,,,,24
CNOOC LTD ADS (REP 100 CL H SHS),CEO,GROUP ONE,3,Y,,,,,17
COACH INC.,COH,SIG,2,Y,,,Y,L-W,14
COBALT INTERNATIONAL ENERGY INC,CIE,SIG,1,,,,,,26
COCA-COLA CO,KO,BARCLAYS,2,Y,,Y,Y,L-W,25
COCA-COLA EUROPEAN PARTNERS PLC,CCE,SIG,2,Y,,,,,24
COCA-COLA FEMSA SAB DE CV ADS (REPS,KOF,MORGAN,2,,,,,,21
COEUR MINING  INC.,CDE,BARCLAYS,3,Y,,,Y,L,25
COGINT  INC.,COGT,WOLVERINE,3,,,,,,26
COGNEX CORPORATION,CGNX,WOLVERINE,2,Y,,,,,26
COGNIZANT TECH SOLUTIONS CORP CL A,CTSH,CITADEL,1,Y,,,Y,L-W,25
COHERENT INC,COHR,SIG,2,,,,,,16
COHU INC,COHU,SIG,2,,,,,,21
COLFAX CORPORATION,CFX,CITADEL,3,Y,,,,,16
COLGATE-PALMOLIVE CO,CL,TIMBER,2,Y,,,Y,L-W,22
COLLEGIUM PHARMACEUTICAL INC.,COLL,CITADEL,3,,,,,,15
COLONY NORTHSTAR  INC.,CLNS,SIG,3,Y,,,,,23
COLONY STARWOOD HOMES,SFR,CITADEL,1,,,,,,16
COLUMBIA EMERGING MARKETS CONSUMER ETF,ECON,SIG:RUT,3,,,,,E,34
COLUMBIA PROPERTY TRUST INC.,CXP,SIG,1,,,,,,15
COLUMBIA SPORTSWEAR CO,COLM,MORGAN,1,Y,,,,,26
COLUMBUS MCKINNON CORP NY,CMCO,SIG,3,,,,,,14
COMCAST CORP CL A (NEW),CMCSA,CITADEL,1,Y,,Y,Y,L-W,25
COMERICA INC,CMA,CITADEL,1,Y,,,Y,L,25
COMFORT SYSTEMS USA INC.,FIX,CITADEL,1,Y,,,,,23
COMM VAULT SYSTEMS  INC.,CVLT,CITADEL,1,Y,,,,,24
COMMERCE BANCSHARES  INC.,CBSH,SIG,2,,,,,,11
COMMERCEHUB  INC.,CHUBK,SIG,3,,,,,,15
COMMERCIAL METALS CO,CMC,WOLVERINE,3,Y,,,,,14
